ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
8.00231672821526,0.22419198500208998,7.986817663266785,7.934847472328875,0.7480237111575543,-1.6142687621895397,0.4812384603711401,-1.2570077508576585,-0.2648517855971353,0.8787874018906321,5.576341110733657,0.8061656009948545,5.406621063210294,5.791011648605091,0.3592408998561405,0.9294835104574031,0.8438268851716426,1.364730480945487,0.41947228738619063,1.4367314611004882,-0.07224661418785751,0.42251115875981415,0.4709450934246164,-0.3754889506387244,1.5122843538660669,-0.11853338852843723,0.800161793304415,-0.470987488397836,-0.26108426506346233,0.8264979115601772,15.550311783838554,1.039457134132926,10.440704977462637,9.739671311187418,1.1224614068143395,1
0.42703934087568013,1.271361701452163,4.100610847383897,-3.942799056659243,8.449792235779144,10.314865043980058,2.357200728604972,15.982114426071536,5.375505589474329,9.821181206183622,0.3959015533810358,2.3462324257631897,6.289776309506809,-2.233197656073237,9.674228119494348,-0.2542651360774531,0.725181872602881,1.1092253330682993,-1.7344570359980624,1.6793621455652525,0.22256431938633559,1.040982086596555,-0.14433975175374436,-1.500476980080312,2.3056910667123542,0.36193569778292495,1.0722345274137681,0.2713323743433373,-1.1282793371519646,2.659834908923794,12.578020921996977,2.6924896650867045,10.544167583091815,16.85789857012048,2.9342690437063492,0
4.614877204119314,1.070770824341806,4.156629233570423,3.302402846493231,0.40457001310794005,1.1008710451386536,0.3684682186472035,1.4992754897362919,1.5725649696713742,0.8637181537355965,8.703087205555109,0.48223459494834814,9.41939942654594,9.021753209930262,0.5488615441794269,-0.26760563646529667,0.42982389528171694,0.28645551644995587,-0.9149280835940066,1.9247009439856289,-0.7243749768233969,1.0062943593417062,0.2980409468379438,-0.8177686300988596,2.6175343352137315,0.1700728073427344,0.49141230335217223,0.6272436075834533,-0.18568611304302268,0.6300326648329756,14.511364989043585,2.6388107569894848,9.949229512457036,11.19150524569217,0.46647088200252623,1
0.37580913220023016,0.43459314320946885,0.8758580143120525,0.3406850385835614,0.6267494458479176,10.030282301960126,-0.18448504978848526,10.160700115593405,10.218798018254917,0.03347199439404169,-0.5470345247004124,0.3157140094229974,-0.1418094346911517,-0.3384781802453417,0.5243495199159944,0.5102041967066352,0.7105391175178115,0.5026255919399968,0.1626682994864075,0.37792133056688365,0.4780242734760739,0.1244666896573076,0.9206345484386665,0.10332253462419251,0.9209556805117699,0.14236991043957425,0.6802988356112847,0.04275960682095871,-0.00278434928994504,-0.08126119054442013,11.205222248177998,0.6961856554339717,10.26841450810166,10.241346409990658,0.3856489058723229,0
4.5712363575327775,0.37490337126023976,4.492649944172556,4.00657225065456,0.47161986753231583,3.4338360893464213,0.8282165406445973,3.4618958139245946,3.1372255340049744,0.9416466849646513,-7.902260241576766,0.6774269739209275,-8.41243988914112,-8.189517122493962,0.7375824411855154,1.6204698702413671,1.1856643897397563,3.0320130932378495,0.4937971583928894,3.2571581325014707,-0.5349964201080801,2.226071494938357,0.6975322292301034,-3.31568242040515,4.732721770976219,0.37426339944636305,0.5600317538667734,1.7694645638819901,-0.36660734972638365,3.090927568687984,15.725523200772717,4.019429133040584,10.215165904976601,10.64678666177561,0.4029207909500997,1
0.7998406285390415,2.105573170096078,7.100764552751374,-3.227359824258457,12.113029822080216,10.696092866973997,4.0922343997768555,18.865837336861322,3.456244951405208,15.513596745506815,1.579858011861524,3.792804678618304,13.831101902737789,-5.712536741304707,20.10393667534144,0.6218609376583905,1.8788172857353025,2.6031975457767897,-3.4070286474443128,5.796907346867215,0.6864908292533658,0.504212910698554,1.9640567938271474,-0.9918571695603465,3.1682511306935774,0.41392113428144517,1.0058741661723027,1.5115020747173427,0.1175822038604355,1.880205739775727,15.221444213793882,2.8022652837326474,11.211305462038109,23.23883621072653,3.844774913540574,0
-9.094493666674875,1.0622126173136262,-9.196408187927847,-9.409209324394077,0.3372789779926002,-1.5328462722732967,0.605493141007637,-1.5616882848777929,-1.3011811105915418,1.1842388170372937,3.5363290606845696,0.2936977396017524,3.41098126782757,3.182338278660085,0.47075324132199503,1.0982449678550723,1.1446218991352723,3.9435431278687414,-2.1009741089753615,5.837710032444173,2.3399598034488145,1.3242731833868986,5.300238433957642,-1.3455762254264374,7.434256524338035,1.6068339661636089,1.192853327806474,4.027714260542927,-1.3553912962920185,7.090205156539982,14.589470222605698,4.8606589398845115,9.551306712232499,10.416143315980921,0.09573011974088716,1
-5.451525654714803,0.805603993104332,-4.064490813723653,-6.344638660654285,2.7808836825260657,4.302863848775797,1.0675953140499854,4.920608284872657,3.065360511047369,1.3005501095543097,7.4614767925003065,0.5133145373375241,8.626248764679039,6.5588699185667165,3.205581170460417,0.156158590029679,0.6328004670770822,0.18435960490031794,0.2515417318051145,0.3072117323664163,0.5832919165655789,-0.14197887042383664,0.1630577670485146,0.12942230265289095,0.5154545174907897,0.4681253371789389,0.454893061420126,0.45455007351455784,0.6690008192346539,0.13338298413930394,16.222769749937477,0.5242889182319338,10.085287421045695,11.017070938475523,0.6695971027134895,1
-4.577962838870492,4.662424714607933,1.2257065781623129,-19.602012744254367,21.15006481714318,9.408904917167815,3.7394217801078113,18.319932386742174,0.8530658046638231,17.908569497040084,0.5708226797840478,4.238008368208211,13.074538381414149,-6.035978678648383,19.97620316702549,1.083555419049317,0.6535858629325441,3.725297937790941,-1.0570972151400506,3.9275233241014247,-0.2762456807498197,1.567732914463669,3.115886377104174,-5.835346604718851,8.723131999605584,1.2832808383978584,1.112300502852398,3.262793666122928,-2.534110580633558,5.698901717558776,16.18160105522476,3.0142218257335025,12.513392212702637,20.209084575053065,3.834376015776519,0
-4.8534571248606815,0.38159135946527983,-4.794866663734607,-4.461052950955065,0.11210494055919601,1.139118210938098,1.2021623168932876,1.5440274005881078,0.6792255626847804,0.2998954598303741,8.062800950141895,0.5549724319971377,8.222319957778382,8.634443850026408,0.417054652674007,-1.1013782876851055,0.1730818990066067,-0.534236436029988,-1.648284072566544,0.8191237227648118,0.9893554468356142,0.3540957289162272,0.9357150386527673,-0.46750970658153723,1.8813756899625227,-0.14493238360974503,0.6382691645830603,0.45928707203713914,-0.9009039312203762,0.6574751881949379,13.907771251559417,2.959330111175256,10.546686942938553,9.744844074348194,-0.4886109942743193,0
1.410240488618389,1.809802356915311,2.514856918922369,-3.281341637921998,5.262004411459463,10.826783570534891,2.0662951987980933,13.297654422826799,6.78294805181008,7.736069917083336,-0.6411460012366428,3.2782085532671132,5.309106315563858,-6.637790044904075,12.580870010766336,1.1304092250257547,1.6166805748732567,1.1827961939504732,-2.107647579985009,4.766370916816346,-0.5903078675741249,0.6891164056132482,1.084346277658908,-0.8061834267828873,1.4747744033689676,-0.5510790260483285,-0.19871333986636325,0.6997712589010883,-1.1347978405228256,1.2902915768716046,13.199626827540742,2.059897058472755,11.215288817391277,14.472308322661688,2.1887652558240265,0
9.717663448272004,-0.1361477410894908,9.817776244202875,9.574584972091385,0.255467760311989,2.506461542419947,0.7047966785067091,2.277093666189127,3.0204148873887884,1.2541049904439914,0.44729133496080614,-0.07228457489121264,1.107650821673369,0.2275454481593988,0.16049693987213076,0.4338273404170171,0.36753345192814985,0.3949614879786165,0.1914982675392003,1.326193312092931,0.37262939064308753,1.1049628851502733,0.6274736587895361,-1.2321494278272591,1.5838687336900468,0.951234612456316,0.0524637368493365,0.2443787843109216,-0.12932083117687426,0.953757691074523,12.330094230270893,0.9356802061805322,10.206824536035855,10.798682855644088,0.3013428179407271,1
1.412223878470035,6.160865859519391,18.315161725427497,-9.780745212084007,28.42343582004392,-6.336717006421058,5.862689613749555,5.295574881880989,-18.733219137241605,23.010719194437396,1.738321502455417,6.975257615752715,20.29833285536583,-11.732158304253318,31.287252622790668,-0.13599005481055407,1.3548927119266883,0.2679559333387753,-6.820029020608428,7.528434651573675,0.2035660118697194,0.47849155607278165,7.15210404162831,-1.5990559281940302,7.871658544918299,-0.16167270657142546,1.0841809408737504,0.22543640159933837,-4.995211287235907,5.138046510659275,16.734341691707208,1.3785858132270064,11.665144960502019,26.463765437066833,4.74814389717368,1
2.135359794423873,2.333287281130683,8.342951423283301,-2.6232629025634906,11.005738914693561,10.684518628549734,5.324626820155415,19.214038145446896,-1.4495052524120076,20.80477719449021,2.4327379263836386,3.630250056018216,15.045777624531478,-5.721640458156493,20.60975508192377,0.13642391081113298,0.9450277274738699,0.7683074999882189,-0.009191424853543254,1.266446183854012,0.5315796151468896,0.2989988563197965,0.9163943145669295,0.1399578064091797,1.505809587021095,0.40358758597059585,0.6956987916016955,-0.15311623260105628,-0.6423391269035048,3.096165165427988,15.653710795644821,0.188255326799863,11.973936947421434,20.853887368342505,5.58858270313886,0
-3.3351046895482868,0.2565965055652965,-3.0987030047829904,-3.141571687901237,0.5821594147087992,0.3943047910273402,0.11629302415718798,0.40061892052149956,0.7248326767719759,1.488314119932988,9.366729395618599,0.3256528101896975,10.28952943250172,9.401216444177996,0.80686426851066,-0.3915758006624299,1.7466874302079174,-0.05200785977712267,-5.380912942178336,5.510852258869736,0.7658797932229455,1.5364351740475342,4.043398399183934,-1.80718660681671,4.211267137116699,-1.3511936281569839,0.6586790900005368,0.7397903069648205,-2.2391843420771087,3.222399025363123,12.930853141684869,4.222375740751207,9.97545404132383,9.806219720066093,0.5136412914244022,1
7.943181048554115,0.47347798772795646,8.230772378116754,7.299680955470311,1.088091562736186,6.455047543203014,0.3895659963732225,7.410739011540622,5.301452505026681,1.921952591584032,2.936813960448788,0.008260252880547603,2.9478341477115433,1.198761081919555,1.5210116213496123,0.14089856510624651,0.11499990613434191,0.10857275403392067,0.26619472759592033,1.0903872630621876,0.49154377172337105,0.3955830081276617,0.5943133746119833,0.5084631506704953,0.5686604583426773,0.16453327514943264,-0.17701510963157446,1.213294951755416,0.2729209958261579,1.2564765430764369,15.105045973647375,0.83293257833132,9.885177193494957,10.251814752216998,-0.0901016742119092,0
-4.18719722713822,0.7440993866746385,-4.020876758007069,-4.818754121148535,0.6850303578123167,8.90169717755738,1.0091224316312029,8.840866043487406,8.502111319280454,0.440043039026152,-0.0473168321621015,0.3360422304879234,-0.8912600324760617,-0.18609836825449472,1.4383709335674169,0.7892397131094029,0.6581906189244314,0.38443265636422164,0.4022918070717652,0.09367564926450547,-0.2656781755876946,0.4615235971183091,0.5371456549421817,0.2980210609345608,0.6947012117736232,0.34567775458827216,0.5954010834294665,0.38807529455699113,0.042193263983949306,0.11872397823752562,13.495518370331864,0.11027562993054503,9.37487399917979,10.022916128505717,0.4188678359037759,0
0.31721153808125685,1.9960088705941226,8.523187502891949,-6.308578643002342,15.70882654012702,10.256370101415449,3.092345767547557,18.93953496804694,3.626333356827706,16.092828731936017,1.3601441650492998,3.2099909761375525,10.134611416333403,-3.4374658065586567,14.585764930353356,-0.13261470336628012,2.283793237139707,1.6430655302748531,-2.1150411630607184,6.031226499477819,0.2789112529751991,1.5057839852187218,1.9483330192791783,-1.4796493342584442,3.3215837023300563,-0.38379400294931953,1.0385185580308656,1.6865276590152263,-2.27741128580858,3.873005144102146,13.781691595740055,3.9996419186018617,10.70715503873022,22.088232447183533,3.5504226895367768,0
-0.06644463019023286,0.7519078652588687,-0.0066479699580104246,-0.9092401520067168,0.8677784072322873,9.995440412705102,0.9886251166429585,11.408078345226155,9.457148860568248,1.625804076689661,0.4211689426659313,1.1412320292039384,2.5242336171353483,0.07745054969122114,3.174197800227061,0.15718141811402564,0.9851269434805912,0.6057445983927048,-0.908206238947211,1.375755048405617,0.6032656945059304,0.2949885010369859,0.9308816171100731,0.202439338548464,0.8435999712370224,0.42503338207387514,0.5660274805908899,0.8139941602145393,0.4265657785735778,0.9389740113957981,10.229826369144355,0.7763236355691323,9.718623184949902,11.05689043739823,0.9082805920180854,0
-2.9836622103102735,0.18937389950767763,-2.436417320067623,-1.9083550917636327,0.46295722858824406,2.1121298173849365,0.47094052566060435,2.2501542727446457,1.703343554457749,0.7524600315807215,8.92573994398224,0.7559193603898171,10.000763666538163,9.541417753039527,-0.2208266143119612,0.7927660688371022,0.22208348219106588,2.141110435326313,-1.58067248134223,2.82002632301242,-0.31167973931902715,0.4551842978039428,1.5911914571468018,-0.7996130409669006,3.519914629836081,-0.22347028912169586,0.5927635276548269,1.3347598240201155,0.30403718283001546,2.013637054004126,13.254909107734253,2.083589225677265,9.681615495685756,10.21191092863625,0.27037661964270765,1
1.6704759871054256,1.2452525842845195,4.275110956644149,-2.1826079451398877,7.556632312237757,10.332339729693745,4.161155224078563,19.15461334081582,5.0241356716780405,14.031858310101198,2.1426817122467816,2.894532336742488,6.756554409483917,-1.3194240863203002,8.4110565807392,2.0121779833362474,0.7493942672380018,2.8225163659472834,0.36812322282615145,2.372198808411524,1.1004939182644056,0.6641191384098377,2.174015645027036,0.21747508000523394,1.86270306412015,1.320164824956151,0.3361426997512701,0.8652871142723252,0.24322295091210067,1.8275437487620592,13.514803652060616,2.6757390484962245,10.973706755624317,19.356893298266296,3.5771725907452674,0
1.930048137287865,5.389385680165233,15.279591773448452,-9.772989207768786,25.192420994006675,10.045792106599674,7.11204722716866,19.631643337903327,-1.5037283012545422,20.992434074099517,2.030951415178479,3.73912253109404,10.38712380131834,-10.087483134696788,20.61998707683752,1.0842559787887485,2.024289258629029,3.594312456883951,-3.610546926978045,8.667350772397219,0.16281070001300296,1.534580518640767,3.9982866287292014,-0.7048642228241955,6.064166402901977,0.5387752082138101,1.458597297991491,2.2165339172512635,-2.709732126814232,4.7013050105659335,17.241259768246987,3.400524187331647,11.630138935121964,23.878738257859315,6.317408953938411,0
2.7802906614168514,2.766262990127705,9.688395656217445,-1.2766670916370424,10.014815067494292,8.147081239586095,8.367708492845887,20.14348615296026,-1.832477098647105,22.173906680211633,1.0162521446147699,2.5989970787441123,6.7407501991871435,-4.703384044516242,12.306453502412138,0.33288646090618523,1.2653487540514619,1.3431144428849762,-1.4388226926441208,2.8363235543563188,0.38562175207255184,1.3584814892017258,0.4383156191720958,-1.1687468367625473,2.65779863515846,0.9632880598016625,0.09166604682760798,2.2616009607503313,0.0330220271748467,2.8292378328460766,13.395923160757052,2.1990214206103262,10.070832505088102,22.58557648494152,7.490138537269143,0
0.015678919124994695,0.6208649881405106,1.1884191413260907,-1.2178992330255676,1.7243888085089052,10.040430504257117,0.38817834323837025,10.269133061452838,9.676816221742149,0.7553379007261352,-0.8015438301953535,0.7790382184155898,0.5080184294976451,-1.3596257469700128,2.837514918622169,0.6253776214717492,0.02428365394967369,0.4631478210415276,-1.6641155437562114,0.8311088029222782,-0.09767795426334683,1.1218758166212353,0.9588421829257765,-0.4492776415180617,0.6831584694926374,-0.035734165456986364,-0.005553981760465496,0.7268348854221861,0.5226956754473839,-0.10677169336961331,11.438914324628353,0.7591602843051746,10.064138035000024,10.656493375510905,0.9309736483587193,0
